"photo_id","latitude","longitude","date_taken","title","annee","mois"
69164558,48.7417,1.37842,"2012-03-25 13:42:01","Rouille.",2012,3
69164593,48.7408,1.37708,"2012-03-25 13:49:43","Fontaine St Léonard , boire de ton eau finira en cauchemar.",2012,3
69164661,48.7383,1.37902,"2012-03-25 14:06:27","Manque d&#39;entretien, il semblerait que l&#39;ampoule soit grillée .",2012,3
69409691,48.7402,1.36988,"2012-03-29 10:24:15","Cidrerie distillerie",2012,3
74027401,48.7387,1.36376,"2012-06-08 16:26:36","Royal Chapel",2012,6
74027877,48.7385,1.36352,"2012-06-08 16:04:12","Vallási diszkrimináció...avagy kire süt az áldó napsugár...",2012,6
75273405,48.7356,1.36802,"2012-04-22 14:42:30","Eglise Saint Pierre de Dreux",2012,4
75273423,48.7382,1.36307,"2012-04-22 15:32:48","Chapelle royale de Dreux",2012,4
77393147,48.7343,1.38067,"2012-07-16 14:15:37","Florilège de pubs anciennes .",2012,7
77838988,48.7359,1.3668,"2012-07-02 14:26:14","Untitled",2012,7
77839008,48.734,1.36397,"2012-07-02 15:30:02","Parabole.",2012,7
77839032,48.736,1.36872,"2012-07-02 15:46:05","Untitled",2012,7
77839047,48.7388,1.36873,"2012-07-02 15:50:58","Yeah ! on va toutes chez Ronan !",2012,7
81854307,48.7357,1.36812,"2012-10-21 11:22:24","Eglise Saint Pierre de Dreux",2012,10
81946159,48.7362,1.36777,"2012-10-21 11:29:45","DREUX",2012,10
81946170,48.7383,1.36406,"2012-10-21 11:44:45","Vue sur l&#39;église Saint Pierre de DREUX",2012,10
82005878,48.7362,1.36777,"2012-10-21 11:29:45","Une rue de DREUX",2012,10
84260960,48.7348,1.36864,"2013-01-02 13:32:52","Untitled",2013,1
84260974,48.7357,1.36813,"2013-01-02 13:34:06","Untitled",2013,1
84260988,48.736,1.36636,"2013-01-02 13:37:19","Untitled",2013,1
84261008,48.7366,1.36557,"2013-01-02 13:38:04","Untitled",2013,1
84261027,48.736,1.36645,"2013-01-02 13:38:41","Untitled",2013,1
84261044,48.7375,1.36382,"2013-01-02 13:41:54","Untitled",2013,1
84261059,48.7356,1.36712,"2013-01-02 14:10:41","Untitled",2013,1
84261077,48.7384,1.36355,"2013-01-02 14:25:36","Untitled",2013,1
87813073,48.7345,1.36476,"2012-04-06 21:34:39","Untitled",2012,4
88665160,48.7384,1.36331,"2013-04-07 17:54:22","Chapelle royale de Dreux.",2013,4
88665197,48.7381,1.36392,"2013-04-07 17:50:24","Dreux , de la chapelle royale .",2013,4
88667618,48.7387,1.36421,"2013-04-01 10:17:31","La chapelle Royale",2013,4
88708662,48.7384,1.36195,"2013-04-07 17:24:36","Remparts .",2013,4
88708675,48.7384,1.3631,"2013-04-07 17:31:31","Chapelle royale .",2013,4
88708698,48.7384,1.36339,"2013-04-07 17:35:40","Dôme de la chapelle royale .",2013,4
89313166,48.7382,1.36341,"2013-04-07 17:09:02","De la chapelle Royale .",2013,4
90192017,48.7383,1.36339,"2013-04-07 17:41:36","Chapelle royale :  Sépulture du roi  Louis Philippe et de sa femme Marie Amelie.",2013,4
90566481,48.7381,1.36351,"2013-04-07 17:11:17","Chapelle royale.",2013,4
90688685,48.7373,1.36317,"2013-04-07 17:14:40","Dreux, église st Pierre, le Beffroi, au fond l&#39;hopital.",2013,4
90688722,48.7385,1.36358,"2013-04-07 17:34:49","Gisants chapelle royale Dreux .",2013,4
90739954,48.7359,1.36833,"2013-04-28 22:02:29","Saint-Pierre church. Dreux, France",2013,4
90739962,48.7357,1.36707,"2013-04-28 22:03:16","Dreux, France",2013,4
90739966,48.7361,1.36625,"2013-04-28 22:11:40","Dreux, France",2013,4
90739968,48.7362,1.36764,"2013-04-28 22:19:38","Saint-Pierre church. Dreux, France",2013,4
90739970,48.7362,1.36845,"2013-04-28 22:30:57","Saint-Pierre church. Dreux, France",2013,4
90739977,48.7383,1.36346,"2013-04-28 22:46:26","Chapelle royale de Dreux, France",2013,4
90874495,48.7385,1.3638,"2013-04-07 17:58:43","Armoiries du duc d&#39;Orléans et de son épouse Hélène de Mecklembourg.",2013,4
91188591,48.7472,1.34431,"2013-01-30 11:59:23","Arc-en-ciel sur Dreux [2013 01 30]",2013,1
91261372,48.7382,1.36325,"2013-04-07 17:10:29","Red coat .",2013,4
97405685,48.7367,1.36722,"2013-10-06 15:16:04","            Terrre d&#39;artistes, Dreux .          ",2013,10
97405724,48.7367,1.36709,"2013-10-06 15:16:49","            Jazz à Dreux .          ",2013,10
97448486,48.7367,1.367,"2013-10-06 15:23:13","            Dreux, France          ",2013,10
97448493,48.7368,1.3671,"2013-10-06 15:21:29","            Dreux, France          ",2013,10
98710548,48.7348,1.36468,"2013-07-20 17:55:50","            Théâtre - Dreux (Eure-et-Loir)          ",2013,7
98710563,48.7352,1.36464,"2013-07-20 17:56:24","            Chapelle Royal St Louis vue depuis la Place du Marché - Dreux (Eure-et-Loir)          ",2013,7
98710580,48.7356,1.36434,"2013-07-20 17:58:18","            Artsenal - Dreux (Eure-et-Loir)          ",2013,7
98710594,48.7357,1.36558,"2013-07-20 18:01:12","            Chapelle de l&#39;Hôtel-Dieu &amp; Passerelle sur la Blaise - Dreux (Eure-et-Loir)          ",2013,7
98710618,48.7358,1.36696,"2013-07-20 18:06:08","            Grande Rue - Dreux (Eure-et-Loir)          ",2013,7
98710612,48.7356,1.36709,"2013-07-20 18:05:00","            Beffroi - Dreux (Eure-et-Loir)          ",2013,7
98710623,48.736,1.36656,"2013-07-20 18:06:46","            Chapelle de l&#39;Hôtel-Dieu - Dreux (Eure-et-Loir)          ",2013,7
98710633,48.7357,1.3657,"2013-07-20 18:08:25","            Rives de la Blaise - Dreux (Eure-et-Loir)          ",2013,7
98710640,48.7352,1.36694,"2013-07-20 18:08:59","            Tourelle Hennequin - Rue St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711089,48.7358,1.36732,"2013-07-20 18:11:41","            Dreux (Eure-et-Loir)          ",2013,7
98711100,48.7359,1.36734,"2013-07-20 18:12:04","            Beffroi - Dreux (Eure-et-Loir)          ",2013,7
98711108,48.7356,1.36748,"2013-07-20 18:12:56","            Place Métézeau - Ancien Hôtel de la Caisse d&#39;Epargne - Dreux (Eure-et-Loir)          ",2013,7
98711120,48.7355,1.36795,"2013-07-20 18:14:58","            Place Métézeau - Dreux (Eure-et-Loir)          ",2013,7
98711128,48.7356,1.36809,"2013-07-20 18:15:22","            Ancien Hôtel de la Caisse d&#39;Epargne - Dreux (Eure-et-Loir)          ",2013,7
98711136,48.7357,1.36823,"2013-07-20 18:15:40","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711144,48.7361,1.36827,"2013-07-20 18:18:10","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711150,48.736,1.3682,"2013-07-20 18:18:23","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711169,48.736,1.36812,"2013-07-20 18:19:56","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711191,48.7361,1.36826,"2013-07-20 18:20:15","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711197,48.7361,1.36838,"2013-07-20 18:21:16","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711210,48.7363,1.36859,"2013-07-20 18:22:01","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711218,48.7356,1.36802,"2013-07-20 18:14:21","            Ancien Hôtel de la Caisse d&#39;Epargne - Dreux (Eure-et-Loir)          ",2013,7
98711231,48.7362,1.36843,"2013-07-20 18:20:06","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711242,48.7362,1.36849,"2013-07-20 18:20:28","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711251,48.736,1.36816,"2013-07-20 18:22:55","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711255,48.7362,1.36791,"2013-07-20 18:24:52","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711262,48.7362,1.36797,"2013-07-20 18:27:23","            Dreux (Eure-et-Loir)          ",2013,7
98711273,48.7361,1.36764,"2013-07-20 18:32:22","            Grande Rue - Dreux (Eure-et-Loir)          ",2013,7
98711286,48.7383,1.36417,"2013-07-20 18:50:03","            Dreux (Eure-et-Loir)          ",2013,7
98711315,48.7361,1.3678,"2013-07-20 18:25:06","            Eglise St Pierre - Dreux (Eure-et-Loir)          ",2013,7
98711323,48.7365,1.36864,"2013-07-20 18:27:41","            Rue de Sénarmont - Dreux (Eure-et-Loir)          ",2013,7
98711334,48.7388,1.36406,"2013-07-20 18:48:05","            Enceinte de l&#39;Ancien Château - Dreux (Eure-et-Loir)          ",2013,7
98711341,48.7383,1.36412,"2013-07-20 18:49:23","            Dreux (Eure-et-Loir)          ",2013,7
98711351,48.7362,1.36777,"2013-07-20 18:28:55","            Grande Rue - Dreux (Eure-et-Loir)          ",2013,7
98711361,48.7363,1.36581,"2013-07-20 18:33:13","            Rue Illiers - Dreux (Eure-et-Loir)          ",2013,7
98711372,48.7373,1.36337,"2013-07-20 18:37:41","            Evêché - Dreux (Eure-et-Loir)          ",2013,7
98711386,48.7383,1.36414,"2013-07-20 18:52:02","            Dreux (Eure-et-Loir)          ",2013,7
99053722,48.7355,1.36797,"2013-10-06 17:42:06","            Dreux, France          ",2013,10
99920009,48.7365,1.36853,"2013-10-06 15:21:19","            Dreux, France          ",2013,10
101353420,48.7459,1.36163,"2013-12-28 10:27:09","            La France et le Monde ....           ",2013,12
103564085,48.7314,1.36986,"2014-02-07 17:12:35","            Derniere ville d&#39;Eure-et-Loir &quot;visitée&quot; : Dreux !          ",2014,2
103798034,48.7275,1.38474,"2013-11-23 18:14:18","            Centre Hospitalier Victor Jousselin, Avenue du Président John Fitzgerald Kennedy, 28100 Dreux, France          ",2013,11
108397751,48.7379,1.3631,"2014-06-15 16:43:33","            Chapelle royale Saint-Louis de Dreux 1          ",2014,6
108397771,48.7379,1.363,"2014-06-15 16:44:04","            Chapelle royale Saint-Louis de Dreux 2          ",2014,6
108397784,48.7383,1.36257,"2014-06-15 16:45:20","            Chapelle royale Saint-Louis de Dreux 3          ",2014,6
108397817,48.7384,1.36248,"2014-06-15 16:47:04","            Chapelle royale Saint-Louis de Dreux 4          ",2014,6
108397842,48.7377,1.36208,"2014-06-15 17:07:51","            Bac à sable et chapelle royale          ",2014,6
108397865,48.7376,1.36372,"2014-06-15 17:20:00","            Beffroi vu de la chapelle royale          ",2014,6
106844734,48.0568,2.53483,"2014-05-10 12:42:48","            45-Lorcy          ",2014,5
94285766,47.1119,0.728182,"2013-08-04 07:37:41","            Bossée          ",2013,8
66308484,47.3443,0.47991,"2012-02-06 02:48:06","le Pont de Chemin de fer de Cinq-Mars- la pile",2012,2
66308518,47.3401,0.475934,"2012-02-06 02:59:51","le bec du Cher",2012,2
66383974,47.3315,0.484534,"2012-02-05 03:10:03","le vieu cher",2012,2
71717753,47.3393,0.512,"2012-05-02 10:38:09","Jardin de Villandry",2012,5
71717785,47.3393,0.512,"2012-05-02 12:43:58","Jardin de Villandry",2012,5
71720052,47.3393,0.512,"2012-05-03 16:18:15","Villandry",2012,5
71892937,47.3393,0.512,"2012-05-03 16:06:57","Le Coudray Montpensier",2012,5
71899884,47.3393,0.512,"2012-05-02 12:35:28","Château de Villandry",2012,5
71899891,47.3393,0.512,"2012-05-02 12:36:43","Château de Villandry",2012,5
71899898,47.3393,0.512,"2012-05-02 12:36:51","Château de Villandry",2012,5
71899901,47.3393,0.512,"2012-05-02 12:38:06","Château de Villandry",2012,5
71905855,47.3393,0.512,"2012-05-02 10:26:20","Château de Villandry",2012,5
71905915,47.3393,0.512,"2012-05-02 10:25:07","Château de Villandry",2012,5
71905917,47.3393,0.512,"2012-05-02 10:25:34","Château de Villandry",2012,5
71905918,47.3393,0.512,"2012-05-02 10:28:31","Château de Villandry",2012,5
71905919,47.3393,0.512,"2012-05-02 10:29:44","Château de Villandry",2012,5
71905920,47.3393,0.512,"2012-05-02 10:32:17","Château de Villandry",2012,5
71905922,47.3393,0.512,"2012-05-02 10:37:05","Château de Villandry",2012,5
71905923,47.3393,0.512,"2012-05-02 10:38:59","Château de Villandry",2012,5
71905924,47.3393,0.512,"2012-05-02 10:39:51","Château de Villandry",2012,5
71905925,47.3393,0.512,"2012-05-02 10:46:31","Château de Villandry",2012,5
71905926,47.3393,0.512,"2012-05-02 10:47:01","Château de Villandry",2012,5
71905927,47.3393,0.512,"2012-05-02 10:49:05","Château de Villandry",2012,5
71905921,47.3393,0.512,"2012-05-02 10:36:47","Château de Villandry",2012,5
71905928,47.3393,0.512,"2012-05-02 10:51:27","Château de Villandry",2012,5
71905929,47.3393,0.512,"2012-05-02 10:58:26","Château de Villandry",2012,5
71905931,47.3393,0.512,"2012-05-02 11:04:27","Château de Villandry",2012,5
71905932,47.3393,0.512,"2012-05-02 11:34:59","Château de Villandry",2012,5
71905933,47.3393,0.512,"2012-05-02 11:48:28","Château de Villandry",2012,5
71905934,47.3393,0.512,"2012-05-02 12:05:44","Château de Villandry",2012,5
71905935,47.3393,0.512,"2012-05-02 12:06:19","Château de Villandry",2012,5
71905937,47.3393,0.512,"2012-05-02 12:07:57","Château de Villandry",2012,5
71905938,47.3393,0.512,"2012-05-02 12:08:15","Château de Villandry",2012,5
71905939,47.3393,0.512,"2012-05-02 12:08:33","Château de Villandry",2012,5
71905940,47.3393,0.512,"2012-05-02 12:09:04","Château de Villandry",2012,5
71905941,47.3393,0.512,"2012-05-02 12:09:32","Château de Villandry",2012,5
71905943,47.3393,0.512,"2012-05-02 12:20:41","Château de Villandry",2012,5
71905944,47.3393,0.512,"2012-05-02 12:45:27","Château de Villandry",2012,5
71905945,47.3393,0.512,"2012-05-02 12:46:39","Château de Villandry",2012,5
71905946,47.3393,0.512,"2012-05-02 12:47:25","Château de Villandry",2012,5
71905947,47.3393,0.512,"2012-05-02 12:48:33","Jardins de Villandry",2012,5
71905948,47.3393,0.512,"2012-05-02 12:58:14","Jardins de Villandry",2012,5
72020380,47.3409,0.514402,"2012-05-02 12:45:13","Untitled",2012,5
72370390,47.3406,0.514505,"2012-03-26 14:37:15","Château de Villandry",2012,3
72370460,47.3406,0.514505,"2012-03-26 14:43:37","Château de Villandry",2012,3
72370505,47.3406,0.514505,"2012-03-26 14:51:16","Château de Villandry",2012,3
72370526,47.3406,0.514505,"2012-03-26 14:59:39","Le Château de Villandry, France",2012,3
72370548,47.3406,0.514505,"2012-03-26 15:10:23","Château de Villandry",2012,3
72370568,47.3406,0.514505,"2012-03-26 15:05:23","Château de Villandry",2012,3
72370600,47.3406,0.514505,"2012-03-26 15:25:08","Château de Villandry",2012,3
72370740,47.3406,0.514505,"2012-03-26 16:10:16","Château de Villandry",2012,3
72370945,47.3406,0.514505,"2012-03-26 16:57:01","Château de Villandry",2012,3
72371658,47.3406,0.514505,"2012-03-26 14:34:46","Château de Villandry",2012,3
72888992,47.3405,0.5145,"2012-05-27 13:08:26","Villandry, le Chateau",2012,5
73037552,47.3405,0.513971,"2012-05-27 10:45:37","Château &amp; jardins de Villandry",2012,5
73114706,47.3406,0.514465,"2012-05-27 09:53:50","Château &amp; jardins de Villandry",2012,5
73115076,47.3406,0.514454,"2012-05-27 09:49:29","Château de Villandry",2012,5
73121284,47.3406,0.514593,"2012-05-27 09:16:04","Château de Villandry",2012,5
73122036,47.3406,0.514517,"2012-05-27 09:40:15","Les Jardins de Villandry",2012,5
73122542,47.3409,0.514245,"2012-05-27 09:41:12","Les Jardins de Villandry",2012,5
73122908,47.3406,0.514508,"2012-05-27 09:41:35","Le château de Villandry",2012,5
73849040,47.3394,0.515017,"2012-05-08 09:50:07","Floral Grey",2012,5
73849529,47.3443,0.50328,"2012-05-07 18:03:46","Reflections of Repose",2012,5
74069752,47.34,0.51259,"2012-06-08 10:37:19","Chateau de Villandry",2012,6
74069967,47.3396,0.515294,"2012-06-08 10:53:00","Chateau de Villandry",2012,6
74070213,47.3403,0.515648,"2012-06-08 10:54:42","Chateau de Villandry",2012,6
74658663,47.34,0.512687,"2012-05-27 11:29:36","Villandry, le chateau",2012,5
75058420,47.3392,0.514459,"2012-06-29 11:01:38","Gardens at Chateaux Villandry",2012,6
75058419,47.3399,0.512596,"2012-06-29 10:19:16","Green Alley Chateaux Villandry",2012,6
75085602,47.3393,0.514919,"2012-06-26 17:32:04","Castillo de Vilandry-Chateau de Vilandry Francia-France",2012,6
75085603,47.3405,0.514697,"2012-06-26 16:33:49","Jardin del Castillo de Vilandry Francia-France",2012,6
75085606,47.3408,0.513806,"2012-06-26 17:47:27","Castillo de Vilandry-Chateau de Vilandry Francia-France",2012,6
75085601,47.3397,0.514485,"2012-06-26 17:33:26","Castillo de Vilandry-Chateau de Vilandry Francia-France",2012,6
75342040,47.3405,0.514065,"2012-07-07 18:56:31","Château de Villandry",2012,7
75342063,47.3402,0.513679,"2012-07-07 18:59:09","Château de Villandry",2012,7
75342074,47.3403,0.513915,"2012-07-07 19:05:31","Château de Villandry",2012,7
75342094,47.3404,0.514481,"2012-07-07 19:20:45","Château de Villandry",2012,7
75342111,47.3404,0.514426,"2012-07-07 19:22:21","Château de Villandry",2012,7
75342123,47.3404,0.514448,"2012-07-07 19:22:49","Château de Villandry",2012,7
75342133,47.3405,0.514472,"2012-07-07 19:23:16","Château de Villandry",2012,7
75342144,47.3404,0.514523,"2012-07-07 19:23:37","Château de Villandry",2012,7
75342156,47.341,0.514201,"2012-07-07 19:38:54","Château de Villandry",2012,7
75342584,47.34,0.514167,"2012-07-07 17:50:54","Château de Villandry",2012,7
75342596,47.3404,0.514434,"2012-07-07 18:14:05","Château de Villandry",2012,7
75342604,47.3384,0.513711,"2012-07-07 22:20:27","Château de Villandry",2012,7
75342599,47.3411,0.513208,"2012-07-07 19:06:02","Château de Villandry",2012,7
75342595,47.3398,0.513667,"2012-07-07 17:53:31","Château de Villandry",2012,7
75400491,47.3411,0.513271,"2012-06-27 14:19:04","Villandry - Château",2012,6
75412915,47.3394,0.515022,"2012-07-07 23:15:50","Château de Villandry",2012,7
75412958,47.3389,0.514067,"2012-07-07 22:11:11","Château de Villandry",2012,7
75729308,47.3395,0.515401,"2012-07-07 15:35:57","Castelo de Villandry",2012,7
75729377,47.3397,0.514213,"2012-07-07 15:46:08","Jardins do Chateau de Villandry, França",2012,7
75729461,47.3398,0.515594,"2012-07-07 15:27:08","Jardins de Villandry, França",2012,7
76588310,47.3406,0.514505,"2012-07-23 15:05:30","Castillo de Villandry. Francia.",2012,7
76588319,47.3406,0.514505,"2012-07-23 15:23:46","Castillo de Villandry. Francia.",2012,7
76588324,47.3406,0.514505,"2012-07-23 15:43:06","Castillo de Villandry. Francia.",2012,7
76881275,47.34,0.513314,"2012-07-06 12:03:27","villandry",2012,7
77454491,47.3402,0.513367,"2012-07-21 13:52:49","Untitled",2012,7
77729135,47.3391,0.514054,"2012-05-27 12:18:59","Chateau Villandry [FGM]",2012,5
78347554,47.3399,0.512842,"2012-08-29 16:46:07","villandry",2012,8
78529960,47.3407,0.513303,"2012-06-28 15:21:55","Untitled",2012,6
78529961,47.3399,0.511544,"2012-06-28 15:27:38","Untitled",2012,6
78529959,47.3407,0.513218,"2012-06-28 15:19:20","Untitled",2012,6
78529958,47.3406,0.514505,"2012-06-28 15:18:02","Untitled",2012,6
78529962,47.3405,0.512788,"2012-06-28 15:28:02","Untitled",2012,6
78529965,47.34,0.513089,"2012-06-28 15:40:14","Untitled",2012,6
78529968,47.3395,0.514248,"2012-06-28 15:37:09","Untitled",2012,6
78529964,47.3402,0.513775,"2012-06-28 15:41:50","Untitled",2012,6
78529969,47.3402,0.509784,"2012-06-28 16:34:56","Untitled",2012,6
78529967,47.3399,0.513904,"2012-06-28 15:28:13","Untitled",2012,6
79447870,47.339,0.514592,"2012-07-21 13:29:44","Untitled",2012,7
79448186,47.3399,0.514612,"2012-07-21 13:30:30","Untitled",2012,7
79495490,47.3395,0.512874,"2012-07-21 13:32:22","Untitled",2012,7
81682718,47.3405,0.515167,"2012-09-07 11:48:02","Château de Villandry - The Ornamental Garden",2012,9
81682733,47.3395,0.515307,"2012-09-07 12:22:22","Château de Villandry - The Ornamental Garden",2012,9
81708705,47.3408,0.513134,"2012-08-29 17:19:38","Spirale",2012,8
81995542,47.3404,0.514407,"2012-09-07 13:56:05","Château de Villandry - The Vegetable Garden",2012,9
81995579,47.3393,0.513983,"2012-09-07 13:23:23","Château de Villandry - Ornamental Garden foutain ",2012,9
81995596,47.3384,0.513714,"2012-09-07 12:39:37","Château de Villandry -  The Sun Garden fountain",2012,9
81995605,47.34,0.51278,"2012-09-07 13:00:38","Château de Villandry - The Vegetable Garden",2012,9
81995619,47.3403,0.513473,"2012-09-07 13:07:46","Château de Villandry - The Vegetable Garden",2012,9
